Weapons15to19_YEAR,Weapons15to19_State,Total Murders,Total Firearms,Handguns,Rifles,Shotguns,Firearms Unknown,Knives Blades,Other Weapons,Hands Feet etc,Total LEO,MaleO,FemaleO,MaleC,FemaleC,Agencies,ESTPOP,15popo_State,15popo_YEAR
2015,Idaho,30.00,24.00,17.00,4.00,0.00,3.00,3.00,3.00,0.00,4384.00,2580.00,186.00,345.00,1273.00,109.00,1649047.00,IDAHO  ,2015
2015,Illinois,497.00,440.00,431.00,2.00,1.00,6.00,29.00,25.00,3.00,22642.00,11670.00,1625.00,5161.00,4186.00,326.00,5279933.00,ILLINOIS  ,2015
2015,Indiana,272.00,209.00,147.00,9.00,5.00,48.00,22.00,29.00,12.00,10717.00,7528.00,641.00,1135.00,1413.00,136.00,4149479.00,INDIANA  ,2015
2015,Iowa,72.00,49.00,31.00,0.00,2.00,16.00,10.00,5.00,8.00,8025.00,4767.00,416.00,1134.00,1708.00,232.00,3044165.00,IOWA ,2015
2015,Kansas,125.00,91.00,51.00,4.00,4.00,32.00,9.00,14.00,11.00,8831.00,5290.00,574.00,1212.00,1755.00,236.00,2316255.00,KANSAS ,2015
2015,Kentucky,209.00,141.00,91.00,1.00,9.00,40.00,30.00,26.00,12.00,7730.00,5825.00,496.00,560.00,849.00,301.00,3853056.00,KENTUCKY ,2015
2015,Louisiana,474.00,379.00,207.00,7.00,9.00,156.00,46.00,43.00,6.00,13245.00,7383.00,1735.00,1589.00,2538.00,109.00,2725481.00,LOUISIANA  ,2015
2015,Maine,23.00,16.00,15.00,0.00,0.00,1.00,3.00,1.00,3.00,2837.00,2128.00,152.00,213.00,344.00,135.00,1328669.00,MAINE  ,2015
2015,Maryland,372.00,279.00,266.00,3.00,3.00,7.00,44.00,33.00,16.00,22959.00,15149.00,2230.00,2224.00,3356.00,154.00,6005259.00,MARYLAND  ,2015
2015,Massachusetts,126.00,81.00,33.00,1.00,0.00,47.00,27.00,11.00,7.00,20673.00,15597.00,1436.00,1519.00,2121.00,360.00,6700236.00,MASSACHUSETTS  ,2015
2015,Michigan,571.00,389.00,148.00,10.00,10.00,221.00,52.00,103.00,27.00,22913.00,14829.00,2167.00,2875.00,3042.00,623.00,9531060.00,MICHIGAN  ,2015
2015,Minnesota,133.00,79.00,47.00,6.00,9.00,17.00,21.00,23.00,10.00,13917.00,8113.00,1098.00,2062.00,2644.00,358.00,5377583.00,MINNESOTA  ,2015
2015,Mississippi,159.00,126.00,102.00,3.00,5.00,16.00,11.00,14.00,8.00,4016.00,2187.00,228.00,666.00,935.00,64.00,1054769.00,MISSISSIPPI  ,2015
2015,Missouri,499.00,418.00,233.00,12.00,11.00,162.00,26.00,40.00,15.00,20062.00,12929.00,1418.00,2257.00,3458.00,535.00,5874518.00,MISSOURI  ,2015
2015,Montana,36.00,18.00,13.00,0.00,0.00,5.00,8.00,3.00,7.00,3153.00,1728.00,125.00,614.00,686.00,106.00,1010981.00,MONTANA  ,2015
2015,Nebraska,61.00,43.00,41.00,1.00,1.00,0.00,9.00,8.00,1.00,5241.00,3308.00,414.00,491.00,1028.00,169.00,1894759.00,NEBRASKA  ,2015
2015,Nevada,177.00,113.00,17.00,1.00,1.00,94.00,25.00,30.00,9.00,9106.00,5603.00,696.00,745.00,2062.00,50.00,2890845.00,NEVADA  ,2015
2015,New Hampshire,14.00,8.00,4.00,0.00,0.00,4.00,6.00,0.00,0.00,3459.00,2405.00,227.00,262.00,565.00,159.00,1215265.00,NEW HAMPSHIRE  ,2015
2015,New Jersey,353.00,255.00,200.00,3.00,0.00,52.00,38.00,41.00,19.00,39376.00,27482.00,2790.00,3646.00,5458.00,538.00,8673407.00,NEW JERSEY  ,2015
2015,New Mexico,94.00,56.00,14.00,1.00,2.00,39.00,18.00,19.00,1.00,1419.00,864.00,113.00,144.00,298.00,46.00,375190.00,NEW MEXICO  ,2015
2015,New York,611.00,383.00,331.00,1.00,5.00,46.00,104.00,104.00,20.00,81036.00,52355.00,8466.00,7227.00,12988.00,418.00,19002699.00,NEW YORK  ,2015
2015,North Carolina,506.00,353.00,235.00,10.00,21.00,87.00,41.00,77.00,35.00,34225.00,21058.00,2717.00,4774.00,5676.00,510.00,9929515.00,NORTH CAROLINA ,2015
2015,North Dakota,17.00,9.00,5.00,0.00,0.00,4.00,3.00,1.00,4.00,2345.00,1511.00,187.00,260.00,387.00,110.00,755337.00,NORTH DAKOTA  ,2015
2015,Ohio,480.00,316.00,184.00,12.00,7.00,113.00,39.00,103.00,22.00,17974.00,12110.00,1146.00,1826.00,2892.00,328.00,6663001.00,OHIO,2015
2015,Oklahoma,233.00,149.00,113.00,8.00,9.00,19.00,33.00,32.00,19.00,11417.00,6914.00,603.00,1711.00,2189.00,354.00,3911166.00,OKLAHOMA,2015
2015,Oregon,71.00,34.00,17.00,1.00,5.00,11.00,12.00,22.00,3.00,10571.00,5884.00,654.00,1707.00,2326.00,207.00,3943110.00,OREGON ,2015
2015,Pennsylvania,651.00,497.00,386.00,10.00,11.00,90.00,65.00,67.00,22.00,30602.00,22945.00,2580.00,2013.00,3064.00,1056.00,9788834.00,PENNSYLVANIA,2015
2015,Rhode Island,27.00,10.00,3.00,0.00,1.00,6.00,10.00,6.00,1.00,3065.00,2260.00,181.00,264.00,360.00,49.00,1056298.00,RHODE ISLAND,2015
2015,South Carolina,394.00,312.00,201.00,7.00,10.00,94.00,34.00,34.00,14.00,15943.00,10105.00,1365.00,1821.00,2652.00,374.00,4766016.00,SOUTH CAROLINA ,2015
2015,South Dakota,27.00,12.00,5.00,1.00,5.00,1.00,8.00,2.00,5.00,2598.00,1404.00,97.00,502.00,595.00,111.00,715590.00,SOUTH DAKOTA ,2015
2015,Tennessee,402.00,297.00,204.00,13.00,7.00,73.00,40.00,51.00,14.00,26722.00,15082.00,1531.00,5093.00,5016.00,451.00,6596144.00,TENNESSEE,2015
2015,Texas,1276.00,906.00,610.00,19.00,36.00,241.00,146.00,135.00,89.00,71811.00,40116.00,5335.00,10832.00,15528.00,777.00,21727003.00,TEXAS,2015
2015,Utah,54.00,34.00,26.00,2.00,0.00,6.00,5.00,6.00,9.00,7157.00,4545.00,320.00,991.00,1301.00,133.00,2988837.00,UTAH,2015
2015,Vermont,10.00,8.00,2.00,4.00,0.00,2.00,0.00,1.00,1.00,1448.00,1037.00,112.00,109.00,190.00,83.00,591114.00,VERMONT ,2015
2015,Virginia,383.00,275.00,148.00,6.00,7.00,114.00,51.00,43.00,14.00,23934.00,16535.00,2234.00,1480.00,3685.00,284.00,8380034.00,VIRGINIA,2015
2015,Washington,209.00,141.00,84.00,3.00,5.00,49.00,18.00,36.00,14.00,14600.00,9361.00,980.00,1622.00,2637.00,255.00,7147814.00,WASHINGTON,2015
2015,West Virginia,57.00,30.00,19.00,1.00,1.00,9.00,6.00,17.00,4.00,4708.00,3556.00,250.00,279.00,623.00,358.00,1833500.00,WEST VIRGINIA,2015
2015,Wisconsin,238.00,170.00,122.00,5.00,4.00,39.00,37.00,25.00,6.00,18474.00,11037.00,1735.00,2436.00,3266.00,406.00,5762062.00,WISCONSIN,2015
2015,Wyoming,16.00,10.00,4.00,0.00,3.00,3.00,2.00,3.00,1.00,1897.00,1159.00,135.00,204.00,399.00,57.00,542663.00,WYOMING,2015
2016,Alabama,3.00,1.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,10572.00,6490.00,528.00,1302.00,2252.00,182.00,2829865.00,ALABAMA  ,2016
2016,Alaska,52.00,43.00,12.00,4.00,1.00,26.00,3.00,6.00,0.00,971.00,570.00,56.00,125.00,220.00,19.00,,ALASKA ,2016
2016,Arizona,336.00,227.00,156.00,16.00,10.00,45.00,40.00,63.00,6.00,22702.00,11461.00,1374.00,4562.00,5306.00,120.00,6922167.00,ARIZONA  ,2016
2016,Arkansas,209.00,151.00,72.00,11.00,3.00,65.00,25.00,25.00,8.00,9442.00,5386.00,532.00,1466.00,2058.00,294.00,2974777.00,ARKANSAS  ,2016
2016,California,1930.00,1368.00,930.00,37.00,36.00,365.00,280.00,193.00,89.00,119046.00,67896.00,10175.00,15301.00,25674.00,464.00,33706283.00,CALIFORNIA  ,2016
2016,Colorado,202.00,136.00,87.00,4.00,4.00,41.00,27.00,28.00,11.00,17420.00,10162.00,1457.00,2069.00,3732.00,232.00,5373622.00,COLORADO  ,2016
2016,Connecticut,76.00,48.00,24.00,0.00,1.00,23.00,12.00,13.00,3.00,9538.00,7094.00,790.00,678.00,976.00,106.00,3589535.00,CONNECTICUT  ,2016
2016,Delaware,56.00,41.00,17.00,0.00,0.00,24.00,7.00,8.00,0.00,3373.00,2022.00,260.00,429.00,662.00,55.00,950581.00,DELAWARE ,2016
2016,District of Columbia,136.00,105.00,105.00,0.00,0.00,0.00,19.00,6.00,6.00,4968.00,3348.00,898.00,337.00,384.00,3.00,683100.00,District of Columbia,2016
2016,Florida,,,,,,,,,,65184.00,34404.00,6036.00,9086.00,15658.00,297.00,16847052.00,FLORIDA ,2016
2016,Georgia,646.00,522.00,421.00,20.00,14.00,67.00,48.00,71.00,5.00,29218.00,18252.00,3615.00,2492.00,4860.00,400.00,8514883.00,GEORGIA  ,2016
2016,Hawaii,35.00,19.00,12.00,3.00,2.00,2.00,8.00,5.00,3.00,3747.00,2647.00,298.00,252.00,550.00,4.00,1429570.00,HAWAII  ,2016
2016,Idaho,47.00,17.00,13.00,1.00,0.00,3.00,5.00,21.00,4.00,4445.00,2614.00,195.00,343.00,1294.00,110.00,1682479.00,IDAHO  ,2016
2016,Illinois,941.00,799.00,728.00,14.00,5.00,52.00,61.00,62.00,19.00,28987.00,16284.00,2972.00,5262.00,4470.00,340.00,6628383.00,ILLINOIS  ,2016
2016,Indiana,348.00,287.00,169.00,12.00,2.00,104.00,19.00,32.00,10.00,10344.00,7353.00,628.00,1000.00,1364.00,116.00,3850095.00,INDIANA  ,2016
2016,Iowa,71.00,43.00,25.00,2.00,1.00,15.00,12.00,10.00,6.00,8092.00,4792.00,425.00,1146.00,1730.00,235.00,3062860.00,IOWA ,2016
2016,Kansas,96.00,61.00,43.00,5.00,1.00,12.00,8.00,19.00,8.00,9222.00,5728.00,641.00,1062.00,1791.00,279.00,2540981.00,KANSAS ,2016
2016,Kentucky,260.00,207.00,143.00,7.00,8.00,49.00,20.00,22.00,11.00,8770.00,6488.00,502.00,722.00,1058.00,311.00,3964631.00,KENTUCKY ,2016
2016,Louisiana,543.00,445.00,219.00,26.00,7.00,193.00,33.00,52.00,13.00,16647.00,9694.00,2574.00,1514.00,2865.00,146.00,3592018.00,LOUISIANA  ,2016
2016,Maine,20.00,11.00,2.00,1.00,3.00,5.00,5.00,2.00,2.00,2868.00,2132.00,168.00,216.00,351.00,134.00,1332030.00,MAINE  ,2016
2016,Maryland,430.00,328.00,309.00,2.00,3.00,14.00,52.00,29.00,21.00,21510.00,14134.00,2324.00,1947.00,3106.00,152.00,6028215.00,MARYLAND  ,2016
2016,Massachusetts,132.00,85.00,34.00,0.00,0.00,51.00,25.00,11.00,11.00,20396.00,15321.00,1451.00,1526.00,2098.00,330.00,6521229.00,MASSACHUSETTS  ,2016
2016,Michigan,597.00,443.00,191.00,15.00,12.00,225.00,45.00,89.00,20.00,23384.00,14864.00,2175.00,3035.00,3311.00,596.00,9439210.00,MICHIGAN  ,2016
2016,Minnesota,99.00,60.00,42.00,2.00,1.00,15.00,12.00,19.00,8.00,14382.00,8336.00,1114.00,2204.00,2729.00,370.00,5465593.00,MINNESOTA  ,2016
2016,Mississippi,154.00,128.00,101.00,4.00,6.00,17.00,4.00,14.00,8.00,4226.00,2398.00,252.00,660.00,916.00,62.00,1104191.00,MISSISSIPPI  ,2016
2016,Missouri,535.00,437.00,211.00,23.00,6.00,197.00,37.00,50.00,11.00,20277.00,13063.00,1454.00,2266.00,3494.00,531.00,5949516.00,MISSOURI  ,2016
2016,Montana,34.00,17.00,6.00,4.00,3.00,4.00,9.00,5.00,3.00,3094.00,1758.00,128.00,552.00,656.00,108.00,1026499.00,MONTANA  ,2016
2016,Nebraska,41.00,30.00,30.00,0.00,0.00,0.00,9.00,2.00,0.00,5046.00,3131.00,402.00,502.00,1011.00,152.00,1799462.00,NEBRASKA  ,2016
2016,Nevada,209.00,141.00,21.00,2.00,0.00,118.00,20.00,42.00,6.00,9468.00,5797.00,747.00,781.00,2144.00,52.00,2944442.00,NEVADA  ,2016
2016,New Hampshire,16.00,8.00,4.00,1.00,1.00,2.00,2.00,0.00,6.00,3541.00,2461.00,237.00,262.00,581.00,163.00,1235171.00,NEW HAMPSHIRE  ,2016
2016,New Jersey,372.00,278.00,212.00,1.00,3.00,62.00,29.00,42.00,23.00,39922.00,27895.00,2912.00,3613.00,5503.00,536.00,8690708.00,NEW JERSEY  ,2016
2016,New Mexico,99.00,60.00,13.00,1.00,0.00,46.00,17.00,19.00,3.00,2814.00,1755.00,200.00,308.00,550.00,72.00,699003.00,NEW MEXICO  ,2016
2016,New York,628.00,367.00,305.00,2.00,9.00,51.00,130.00,99.00,32.00,82339.00,52830.00,8797.00,7454.00,13258.00,411.00,19006067.00,NEW YORK  ,2016
2016,North Carolina,595.00,421.00,262.00,20.00,22.00,117.00,50.00,80.00,44.00,34588.00,21166.00,2757.00,4874.00,5792.00,515.00,10097791.00,NORTH CAROLINA ,2016
2016,North Dakota,14.00,8.00,5.00,2.00,0.00,1.00,3.00,1.00,2.00,2382.00,1526.00,197.00,241.00,417.00,111.00,755194.00,NORTH DAKOTA  ,2016
2016,Ohio,627.00,452.00,197.00,7.00,8.00,240.00,39.00,104.00,32.00,17964.00,12095.00,1263.00,1749.00,2857.00,310.00,6688384.00,OHIO,2016
2016,Oklahoma,243.00,171.00,135.00,9.00,9.00,18.00,31.00,23.00,18.00,12181.00,7509.00,664.00,1698.00,2310.00,384.00,3920190.00,OKLAHOMA,2016
2016,Oregon,100.00,51.00,32.00,6.00,1.00,12.00,24.00,24.00,1.00,10650.00,5970.00,682.00,1690.00,2308.00,206.00,4013297.00,OREGON ,2016
2016,Pennsylvania,655.00,486.00,395.00,10.00,12.00,69.00,68.00,78.00,23.00,30666.00,23084.00,2598.00,1980.00,3004.00,1060.00,9781656.00,PENNSYLVANIA,2016
2016,Rhode Island,29.00,12.00,5.00,0.00,0.00,7.00,9.00,6.00,2.00,3102.00,2284.00,188.00,257.00,373.00,49.00,1057968.00,RHODE ISLAND,2016
2016,South Carolina,363.00,281.00,172.00,7.00,9.00,93.00,29.00,36.00,17.00,13910.00,8684.00,1240.00,1634.00,2350.00,328.00,4182611.00,SOUTH CAROLINA ,2016
2016,South Dakota,21.00,7.00,7.00,0.00,0.00,0.00,5.00,4.00,5.00,2784.00,1517.00,124.00,512.00,632.00,122.00,786844.00,SOUTH DAKOTA ,2016
2016,Tennessee,486.00,356.00,202.00,10.00,7.00,137.00,49.00,69.00,12.00,26744.00,15082.00,1592.00,4902.00,5167.00,444.00,6608573.00,TENNESSEE,2016
2016,Texas,1459.00,1066.00,630.00,51.00,31.00,354.00,175.00,136.00,82.00,71399.00,39135.00,5440.00,11094.00,15730.00,660.00,21445952.00,TEXAS,2016
2016,Utah,71.00,42.00,31.00,1.00,0.00,10.00,6.00,20.00,3.00,7176.00,4589.00,338.00,964.00,1286.00,132.00,3030920.00,UTAH,2016
2016,Vermont,14.00,6.00,2.00,2.00,1.00,1.00,2.00,6.00,0.00,1477.00,1060.00,112.00,108.00,197.00,84.00,602911.00,VERMONT ,2016
2016,Virginia,482.00,352.00,151.00,10.00,10.00,181.00,33.00,67.00,30.00,23980.00,16584.00,2319.00,1402.00,3676.00,284.00,8424064.00,VIRGINIA,2016
2016,Washington,195.00,127.00,69.00,11.00,5.00,42.00,19.00,38.00,11.00,14992.00,9512.00,1017.00,1706.00,2758.00,254.00,7262596.00,WASHINGTON,2016
2016,West Virginia,76.00,47.00,30.00,2.00,0.00,15.00,4.00,21.00,4.00,4698.00,3542.00,195.00,346.00,614.00,355.00,1819196.00,WEST VIRGINIA,2016
2016,Wisconsin,226.00,166.00,119.00,6.00,4.00,37.00,27.00,21.00,12.00,18440.00,11093.00,1728.00,2389.00,3230.00,408.00,5760564.00,WISCONSIN,2016
2016,Wyoming,19.00,6.00,1.00,0.00,1.00,4.00,8.00,3.00,2.00,1961.00,1132.00,136.00,244.00,448.00,56.00,547104.00,WYOMING,2016
2017,Alabama,2.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,8065.00,4896.00,339.00,1134.00,1696.00,172.00,2385522.00,ALABAMA  ,2017
2017,Alaska,62.00,37.00,7.00,3.00,3.00,24.00,13.00,8.00,4.00,1933.00,1135.00,112.00,249.00,437.00,37.00,739515.00,ALASKA ,2017
2017,Arizona,404.00,249.00,162.00,8.00,9.00,70.00,50.00,93.00,12.00,22750.00,11480.00,1382.00,4509.00,5379.00,120.00,7016270.00,ARIZONA  ,2017
2017,Arkansas,250.00,168.00,92.00,11.00,4.00,61.00,23.00,52.00,7.00,9531.00,5409.00,567.00,1513.00,2042.00,299.00,2982118.00,ARKANSAS  ,2017
2017,California,1830.00,1274.00,886.00,37.00,34.00,317.00,258.00,195.00,103.00,119684.00,68403.00,10337.00,15470.00,25474.00,461.00,33871863.00,CALIFORNIA  ,2017
2017,Colorado,218.00,137.00,88.00,7.00,4.00,38.00,37.00,22.00,22.00,16900.00,9935.00,1467.00,1956.00,3542.00,228.00,5303599.00,COLORADO  ,2017
2017,Connecticut,102.00,72.00,30.00,0.00,1.00,41.00,11.00,9.00,10.00,9380.00,7045.00,804.00,624.00,907.00,107.00,3588184.00,CONNECTICUT  ,2017
2017,Delaware,52.00,44.00,20.00,0.00,1.00,23.00,3.00,4.00,1.00,3443.00,2049.00,276.00,433.00,685.00,54.00,956493.00,DELAWARE ,2017
2017,District of Columbia,116.00,90.00,89.00,0.00,0.00,1.00,15.00,5.00,6.00,4925.00,3325.00,903.00,299.00,398.00,3.00,693972.00,District of Columbia,2017
2017,Florida,,,,,,,,,,72088.00,37654.00,6939.00,10179.00,17316.00,320.00,18257217.00,FLORIDA ,2017
2017,Georgia,672.00,542.00,490.00,15.00,5.00,32.00,37.00,85.00,8.00,32001.00,19990.00,4054.00,2727.00,5230.00,450.00,9110824.00,GEORGIA  ,2017
2017,Hawaii,39.00,4.00,1.00,1.00,0.00,2.00,9.00,10.00,16.00,3729.00,2644.00,307.00,235.00,543.00,4.00,1427538.00,HAWAII  ,2017
2017,Idaho,28.00,13.00,8.00,4.00,1.00,0.00,6.00,3.00,6.00,4506.00,2647.00,204.00,341.00,1314.00,111.00,1715911.00,IDAHO  ,2017
2017,Illinois,814.00,693.00,596.00,24.00,3.00,70.00,53.00,50.00,18.00,35332.00,20897.00,4318.00,5362.00,4755.00,354.00,7976833.00,ILLINOIS  ,2017
2017,Indiana,360.00,291.00,147.00,14.00,6.00,124.00,20.00,39.00,10.00,9972.00,7178.00,616.00,864.00,1314.00,97.00,3550712.00,INDIANA  ,2017
2017,Iowa,100.00,57.00,25.00,1.00,5.00,26.00,18.00,18.00,7.00,8160.00,4818.00,434.00,1157.00,1751.00,238.00,3081556.00,IOWA ,2017
2017,Kansas,129.00,79.00,44.00,4.00,7.00,24.00,16.00,26.00,8.00,9613.00,6166.00,708.00,912.00,1827.00,322.00,2765707.00,KANSAS ,2017
2017,Kentucky,263.00,192.00,128.00,6.00,6.00,52.00,25.00,33.00,13.00,9811.00,7151.00,508.00,885.00,1267.00,321.00,4076207.00,KENTUCKY ,2017
2017,Louisiana,566.00,460.00,216.00,23.00,12.00,209.00,46.00,42.00,18.00,20049.00,12004.00,3414.00,1439.00,3192.00,182.00,4458555.00,LOUISIANA  ,2017
2017,Maine,23.00,12.00,4.00,0.00,0.00,8.00,3.00,4.00,4.00,2900.00,2137.00,185.00,220.00,358.00,132.00,1335392.00,MAINE  ,2017
2017,Maryland,475.00,370.00,339.00,5.00,3.00,23.00,44.00,50.00,11.00,20060.00,13118.00,2417.00,1670.00,2855.00,150.00,6051172.00,MARYLAND  ,2017
2017,Massachusetts,170.00,99.00,34.00,0.00,0.00,65.00,36.00,29.00,6.00,20119.00,15045.00,1466.00,1534.00,2074.00,300.00,6342223.00,MASSACHUSETTS  ,2017
2017,Michigan,567.00,381.00,185.00,13.00,12.00,171.00,55.00,101.00,30.00,23856.00,14898.00,2183.00,3195.00,3580.00,568.00,9347361.00,MICHIGAN  ,2017
2017,Minnesota,113.00,69.00,58.00,1.00,2.00,8.00,14.00,23.00,7.00,14848.00,8560.00,1129.00,2345.00,2814.00,382.00,5553604.00,MINNESOTA  ,2017
2017,Mississippi,149.00,111.00,90.00,4.00,3.00,14.00,12.00,20.00,6.00,4437.00,2608.00,276.00,655.00,898.00,61.00,1153614.00,MISSISSIPPI  ,2017
2017,Missouri,596.00,514.00,224.00,22.00,8.00,260.00,25.00,48.00,9.00,20492.00,13197.00,1491.00,2274.00,3530.00,527.00,6024515.00,MISSOURI  ,2017
2017,Montana,41.00,17.00,10.00,2.00,1.00,4.00,12.00,5.00,7.00,3034.00,1787.00,130.00,491.00,626.00,109.00,1042018.00,MONTANA  ,2017
2017,Nebraska,43.00,31.00,27.00,2.00,2.00,0.00,4.00,5.00,3.00,4852.00,2954.00,391.00,513.00,994.00,135.00,1704166.00,NEBRASKA  ,2017
2017,Nevada,270.00,201.00,16.00,58.00,0.00,127.00,28.00,30.00,11.00,9831.00,5991.00,798.00,817.00,2225.00,55.00,2998039.00,NEVADA  ,2017
2017,New Hampshire,14.00,7.00,4.00,0.00,1.00,2.00,5.00,1.00,1.00,3623.00,2517.00,247.00,262.00,597.00,167.00,1255077.00,NEW HAMPSHIRE  ,2017
2017,New Jersey,324.00,242.00,175.00,7.00,4.00,56.00,42.00,29.00,11.00,40469.00,28308.00,3033.00,3580.00,5548.00,534.00,8708009.00,NEW JERSEY  ,2017
2017,New Mexico,113.00,71.00,20.00,2.00,0.00,49.00,20.00,19.00,3.00,4208.00,2646.00,287.00,472.00,803.00,99.00,1022817.00,NEW MEXICO  ,2017
2017,New York,547.00,292.00,233.00,6.00,9.00,44.00,113.00,91.00,51.00,83642.00,53305.00,9128.00,7680.00,13529.00,404.00,19009435.00,NEW YORK  ,2017
2017,North Carolina,547.00,413.00,279.00,9.00,26.00,99.00,33.00,64.00,37.00,34950.00,21273.00,2797.00,4973.00,5907.00,520.00,10266068.00,NORTH CAROLINA ,2017
2017,North Dakota,9.00,5.00,2.00,1.00,0.00,2.00,1.00,2.00,1.00,2418.00,1542.00,207.00,222.00,447.00,112.00,755052.00,NORTH DAKOTA  ,2017
2017,Ohio,682.00,485.00,226.00,5.00,11.00,243.00,46.00,128.00,23.00,17954.00,12080.00,1380.00,1672.00,2822.00,293.00,6713767.00,OHIO,2017
2017,Oklahoma,239.00,163.00,131.00,5.00,5.00,22.00,25.00,32.00,19.00,12945.00,8104.00,724.00,1685.00,2432.00,414.00,3929215.00,OKLAHOMA,2017
2017,Oregon,100.00,58.00,34.00,2.00,2.00,20.00,17.00,22.00,3.00,10729.00,6056.00,711.00,1672.00,2290.00,206.00,4083484.00,OREGON ,2017
2017,Pennsylvania,735.00,567.00,452.00,11.00,8.00,96.00,63.00,73.00,32.00,30731.00,23222.00,2617.00,1947.00,2945.00,1064.00,9774479.00,PENNSYLVANIA,2017
2017,Rhode Island,20.00,8.00,1.00,0.00,0.00,7.00,4.00,5.00,3.00,3140.00,2308.00,196.00,250.00,386.00,49.00,1059639.00,RHODE ISLAND,2017
2017,South Carolina,387.00,312.00,183.00,11.00,8.00,110.00,29.00,36.00,10.00,11876.00,7264.00,1116.00,1448.00,2048.00,283.00,3599207.00,SOUTH CAROLINA ,2017
2017,South Dakota,21.00,8.00,6.00,0.00,0.00,2.00,7.00,2.00,4.00,2971.00,1630.00,150.00,523.00,668.00,132.00,858099.00,SOUTH DAKOTA ,2017
2017,Tennessee,525.00,407.00,271.00,19.00,11.00,106.00,42.00,64.00,12.00,26765.00,15082.00,1654.00,4711.00,5318.00,438.00,6621003.00,TENNESSEE,2017
2017,Texas,1364.00,1012.00,594.00,40.00,26.00,352.00,156.00,131.00,65.00,70987.00,38154.00,5545.00,11357.00,15931.00,542.00,21164901.00,TEXAS,2017
2017,Utah,73.00,46.00,32.00,0.00,3.00,11.00,7.00,12.00,8.00,7196.00,4633.00,355.00,936.00,1272.00,132.00,3073003.00,UTAH,2017
2017,Vermont,14.00,6.00,1.00,0.00,0.00,5.00,6.00,1.00,1.00,1506.00,1084.00,112.00,106.00,204.00,85.00,614709.00,VERMONT ,2017
2017,Virginia,453.00,338.00,156.00,11.00,11.00,160.00,44.00,54.00,17.00,24025.00,16632.00,2404.00,1323.00,3666.00,283.00,8468094.00,VIRGINIA,2017
2017,Washington,228.00,134.00,75.00,1.00,1.00,57.00,36.00,40.00,18.00,15385.00,9664.00,1054.00,1789.00,2878.00,254.00,7377379.00,WASHINGTON,2017
2017,West Virginia,79.00,45.00,25.00,4.00,4.00,12.00,8.00,23.00,3.00,4689.00,3529.00,140.00,414.00,606.00,352.00,1804892.00,WEST VIRGINIA,2017
2017,Wisconsin,186.00,149.00,111.00,4.00,2.00,32.00,11.00,17.00,9.00,18406.00,11149.00,1721.00,2342.00,3194.00,410.00,5759066.00,WISCONSIN,2017
2017,Wyoming,14.00,6.00,5.00,0.00,0.00,1.00,3.00,3.00,2.00,2025.00,1105.00,138.00,284.00,498.00,56.00,551545.00,WYOMING,2017
